index,filename,type,noise,method,n,ksize,sigma,threshold,metric,a_true,b_true,a_pred,b_pred
360,l_2.86_6.64_s_62_62_62_62.csv,l,20,fht,100,5,5.0,15,2.3,2.86,6.64,4.36,-48.85
361,l_2.87_-2.77_s_500_500.csv,l,50,fht,100,5,5.0,15,1.1,2.87,-2.77,2.5,24.42
362,l_2.87_9.20_s_107_107_107_107.csv,l,30,fht,100,5,5.0,15,0.6,2.87,9.2,3.23,-8.36
363,l_2.90_-2.80_s_272_272_272.csv,l,45,fht,100,5,5.0,15,1.2,2.9,-2.8,3.64,-34.12
364,l_2.91_2.67_l_500_500.csv,l,50,fht,100,5,5.0,15,2.4,2.91,2.67,4.78,-89.83
365,l_2.91_9.51_s_62_62_62_62.csv,l,20,fht,100,5,5.0,15,1.4,2.91,9.51,3.77,-29.57
366,l_2.92_1.59_s_250.csv,l,20,fht,100,5,5.0,15,1.4,2.92,1.59,3.92,-40.23
367,l_2.93_-1.81_l_928_928.csv,l,65,fht,100,5,5.0,15,1.9,2.93,-1.81,4.02,-63.68
368,l_2.95_-2.42_l_269_269.csv,l,35,fht,100,5,5.0,15,10.6,2.95,-2.42,-2.99,48.64
369,l_2.95_-3.08_s_375_375_375_375.csv,l,60,fht,100,5,5.0,15,0.6,2.95,-3.08,3.34,-22.68
370,l_2.95_7.36_r_111.csv,l,10,fht,100,5,5.0,15,1.3,2.95,7.36,3.37,12.86
371,l_2.96_1.56_l_250.csv,l,20,fht,100,5,5.0,15,3.2,2.96,1.56,5.19,-136.61
372,l_2.96_9.15_r_0.csv,l,0,fht,100,5,5.0,15,1.8,2.96,9.15,3.95,-21.15
373,l_2.98_-1.15_s_66_66_66_66_66.csv,l,25,fht,100,5,5.0,15,1.6,2.98,-1.15,4.12,-65.53
374,l_2.98_4.46_s_200_200_200_200_200.csv,l,50,fht,100,5,5.0,15,1.5,2.98,4.46,4.09,-47.03
375,l_2.99_-2.35_r_1500.csv,l,60,fht,100,5,5.0,15,10.3,2.99,-2.35,-3.03,251.18
376,l_2.99_1.28_r_428.csv,l,30,fht,100,5,5.0,15,0.4,2.99,1.28,3.08,-11.85
377,l_2.99_3.14_s_269_269.csv,l,35,fht,100,5,5.0,15,0.3,2.99,3.14,3.11,-5.32
0,l_0.50_0.60_s_176.csv,l,15,fht,300,5,5.0,15,4.8,0.5,0.6,0.92,-11.68
1,l_0.51_1.97_s_10_10_10_10_10.csv,l,5,fht,300,5,5.0,15,5.7,0.51,1.97,1.07,-39.21
2,l_0.51_3.87_s_375_375_375_375.csv,l,60,fht,300,5,5.0,15,6.3,0.51,3.87,1.01,-20.22
3,l_0.53_0.58_r_666.csv,l,40,fht,300,5,5.0,15,2.8,0.53,0.58,0.72,-13.31
4,l_0.54_-1.82_s_214_214.csv,l,30,fht,300,5,5.0,15,7.6,0.54,-1.82,1.37,-34.16
5,l_0.57_0.35_s_409_409.csv,l,45,fht,300,5,5.0,15,5.8,0.57,0.35,1.12,-24.21
6,l_0.57_3.31_r_333.csv,l,25,fht,300,5,5.0,15,1.2,0.57,3.31,0.62,4.44
7,l_0.57_6.61_s_107_107_107_107_107.csv,l,35,fht,300,5,5.0,15,5.7,0.57,6.61,1.12,-24.37
8,l_0.58_-3.06_l_409_409.csv,l,45,fht,300,5,5.0,15,10.5,0.58,-3.06,1.08,11.15
9,l_0.59_-2.38_l_250.csv,l,20,fht,300,5,5.0,15,2.1,0.59,-2.38,0.77,-16.11
10,l_0.59_1.01_r_1500.csv,l,60,fht,300,5,5.0,15,2.0,0.59,1.01,0.71,-9.79
11,l_0.61_-0.54_r_538.csv,l,35,fht,300,5,5.0,15,0.3,0.61,-0.54,0.61,-2.42
12,l_0.63_3.65_s_0_0.csv,l,0,fht,300,5,5.0,15,1.9,0.63,3.65,0.73,2.6
13,l_0.63_5.67_r_176.csv,l,15,fht,300,5,5.0,15,3.7,0.63,5.67,0.9,-17.34
14,l_0.65_0.54_s_13_13_13_13.csv,l,5,fht,300,5,5.0,15,6.5,0.65,0.54,1.27,-26.47
15,l_0.65_5.16_s_133_133_133_133_133.csv,l,40,fht,300,5,5.0,15,6.4,0.65,5.16,1.39,-26.53
16,l_0.65_5.21_s_66_66_66_66_66.csv,l,25,fht,300,5,5.0,15,7.4,0.65,5.21,1.55,-41.98
17,l_0.65_5.68_s_134_134_134_134.csv,l,35,fht,300,5,5.0,15,4.5,0.65,5.68,1.08,-20.13
18,l_0.65_9.61_r_818.csv,l,45,fht,300,5,5.0,15,1.5,0.65,9.61,0.57,16.49
19,l_0.66_2.52_r_666.csv,l,40,fht,300,5,5.0,15,2.8,0.66,2.52,0.83,2.31
20,l_0.66_9.08_r_1222.csv,l,55,fht,300,5,5.0,15,1.7,0.66,9.08,0.58,16.71
21,l_0.67_-0.36_s_305_305_305_305.csv,l,55,fht,300,5,5.0,15,1.3,0.67,-0.36,0.71,-10.22
22,l_0.69_2.40_r_818.csv,l,45,fht,300,5,5.0,15,1.1,0.69,2.4,0.63,3.01
23,l_0.69_8.05_s_204_204_204_204.csv,l,45,fht,300,5,5.0,15,4.2,0.69,8.05,1.07,-8.24
24,l_0.70_-0.62_l_1000.csv,l,50,fht,300,5,5.0,15,12.2,0.7,-0.62,2.04,-34.12
25,l_0.71_3.48_s_22_22_22_22_22.csv,l,10,fht,300,5,5.0,15,3.5,0.71,3.48,1.06,-16.5
26,l_0.72_-1.92_s_85_85_85_85_85.csv,l,30,fht,300,5,5.0,15,5.4,0.72,-1.92,1.36,-37.52
27,l_0.72_2.69_s_500_500_500.csv,l,60,fht,300,5,5.0,15,5.2,0.72,2.69,1.34,-17.37
28,l_0.72_4.64_s_111_111_111.csv,l,25,fht,300,5,5.0,15,3.0,0.72,4.64,1.04,-14.87
29,l_0.72_5.63_s_37_37_37.csv,l,10,fht,300,5,5.0,15,3.0,0.72,5.63,1.05,-17.39
30,l_0.73_8.78_r_250.csv,l,20,fht,300,5,5.0,15,1.8,0.73,8.78,0.61,16.88
31,l_0.74_-3.93_r_1222.csv,l,55,fht,300,5,5.0,15,3.4,0.74,-3.93,1.0,-24.04
32,l_0.74_0.35_s_166_166_166_166.csv,l,40,fht,300,5,5.0,15,4.4,0.74,0.35,1.15,-27.97
33,l_0.74_1.38_l_1857.csv,l,65,fht,300,5,5.0,15,0.7,0.74,1.38,0.77,-2.65
34,l_0.74_2.22_s_333_333.csv,l,40,fht,300,5,5.0,15,3.7,0.74,2.22,1.12,-15.84
35,l_0.75_0.73_s_107_107_107_107.csv,l,30,fht,300,5,5.0,15,4.7,0.75,0.73,1.22,-21.68
36,l_0.75_6.24_s_26_26.csv,l,5,fht,300,5,5.0,15,2.6,0.75,6.24,0.99,-8.22
37,l_0.76_4.99_l_333.csv,l,25,fht,300,5,5.0,15,0.6,0.76,4.99,0.78,7.16
38,l_0.77_0.75_l_428.csv,l,30,fht,300,5,5.0,15,3.5,0.77,0.75,1.06,-17.67
39,l_0.79_-4.55_l_928_928.csv,l,65,fht,300,5,5.0,15,29.6,0.79,-4.55,-1.94,-11.26
40,l_0.80_0.90_s_333.csv,l,25,fht,300,5,5.0,15,3.9,0.8,0.9,1.22,-18.56
41,l_0.80_5.30_s_111.csv,l,10,fht,300,5,5.0,15,3.1,0.8,5.3,1.1,-16.77
42,l_0.81_-4.67_s_428.csv,l,30,fht,300,5,5.0,15,2.9,0.81,-4.67,1.07,-10.97
43,l_0.81_2.45_r_1000.csv,l,50,fht,300,5,5.0,15,0.8,0.81,2.45,0.8,-2.02
44,l_0.81_7.73_s_500_500_500.csv,l,60,fht,300,5,5.0,15,0.9,0.81,7.73,0.85,8.6
45,l_0.82_-0.17_l_55_55.csv,l,10,fht,300,5,5.0,15,1.9,0.82,-0.17,1.03,-3.65
46,l_0.82_8.69_s_333_333_333.csv,l,50,fht,300,5,5.0,15,2.7,0.82,8.69,1.13,-4.7
47,l_0.83_-4.21_s_62_62_62_62.csv,l,20,fht,300,5,5.0,15,4.3,0.83,-4.21,1.4,-29.07
48,l_0.83_3.83_r_1857.csv,l,65,fht,300,5,5.0,15,1.9,0.83,3.83,1.03,-3.85
49,l_0.83_9.20_s_750_750.csv,l,60,fht,300,5,5.0,15,4.8,0.83,9.2,1.37,-19.81
50,l_0.84_1.18_s_0_0_0_0.csv,l,0,fht,300,5,5.0,15,1.8,0.84,1.18,1.03,-7.45
51,l_0.85_4.69_r_538.csv,l,35,fht,300,5,5.0,15,2.0,0.85,4.69,0.79,-3.36
52,l_0.86_1.27_l_333_333.csv,l,40,fht,300,5,5.0,15,0.2,0.86,1.27,0.84,2.89
53,l_0.86_2.46_r_176.csv,l,15,fht,300,5,5.0,15,2.3,0.86,2.46,0.72,15.51
54,l_0.87_-3.97_s_58_58_58.csv,l,15,fht,300,5,5.0,15,4.3,0.87,-3.97,1.4,-23.97
55,l_0.87_0.05_l_1222.csv,l,55,fht,300,5,5.0,15,2.5,0.87,0.05,1.09,-16.82
56,l_0.87_2.82_l_1000.csv,l,50,fht,300,5,5.0,15,3.2,0.87,2.82,1.15,-19.61
57,l_0.88_-4.37_r_333.csv,l,25,fht,300,5,5.0,15,1.5,0.88,-4.37,0.94,-16.26
58,l_0.88_1.11_l_52.csv,l,5,fht,300,5,5.0,15,3.2,0.88,1.11,1.11,2.59
59,l_0.89_-1.19_s_0_0_0_0_0.csv,l,0,fht,300,5,5.0,15,1.0,0.89,-1.19,0.92,1.93
60,l_0.89_-3.95_s_0_0_0_0.csv,l,0,fht,300,5,5.0,15,2.5,0.89,-3.95,1.2,-20.01
61,l_0.89_2.67_l_0_0.csv,l,0,fht,300,5,5.0,15,1.6,0.89,2.67,0.81,2.05
62,l_0.90_4.38_l_333.csv,l,25,fht,300,5,5.0,15,6.7,0.9,4.38,1.63,-32.99
63,l_0.91_-3.49_r_333.csv,l,25,fht,300,5,5.0,15,1.6,0.91,-3.49,0.77,5.63
64,l_0.91_1.85_s_666.csv,l,40,fht,300,5,5.0,15,1.4,0.91,1.85,1.07,-6.98
65,l_0.91_3.73_s_179_179_179.csv,l,35,fht,300,5,5.0,15,1.6,0.91,3.73,1.08,-2.27
66,l_0.91_5.06_r_0.csv,l,0,fht,300,5,5.0,15,0.9,0.91,5.06,0.87,9.99
67,l_0.91_8.53_s_26_26.csv,l,5,fht,300,5,5.0,15,0.6,0.91,8.53,0.87,11.91
68,l_0.92_7.68_r_538.csv,l,35,fht,300,5,5.0,15,2.9,0.92,7.68,0.68,22.27
69,l_0.95_0.77_r_1000.csv,l,50,fht,300,5,5.0,15,2.7,0.95,0.77,0.73,7.13
70,l_0.96_-3.32_s_407_407_407.csv,l,55,fht,300,5,5.0,15,2.8,0.96,-3.32,1.29,-23.33
71,l_0.96_-3.95_s_500_500.csv,l,50,fht,300,5,5.0,15,4.3,0.96,-3.95,1.61,-32.82
72,l_0.96_2.01_r_0.csv,l,0,fht,300,5,5.0,15,2.3,0.96,2.01,0.77,13.52
73,l_0.98_1.05_s_107_107_107_107.csv,l,30,fht,300,5,5.0,15,3.4,0.98,1.05,1.5,-23.47
74,l_0.99_-3.23_l_1500.csv,l,60,fht,300,5,5.0,15,5.8,0.99,-3.23,1.35,15.34
75,l_1.01_-4.44_s_13_13_13_13.csv,l,5,fht,300,5,5.0,15,2.4,1.01,-4.44,1.26,-7.8
76,l_1.02_-4.42_r_1857.csv,l,65,fht,300,5,5.0,15,4.4,1.02,-4.42,0.66,6.17
77,l_1.02_0.71_s_142_142_142.csv,l,30,fht,300,5,5.0,15,0.5,1.02,0.71,1.04,2.61
78,l_1.03_-3.05_s_928_928.csv,l,65,fht,300,5,5.0,15,2.2,1.03,-3.05,0.78,10.84
79,l_1.04_0.30_r_428.csv,l,30,fht,300,5,5.0,15,3.9,1.04,0.3,0.74,5.9
80,l_1.06_3.75_s_272_272_272.csv,l,45,fht,300,5,5.0,15,1.9,1.06,3.75,1.32,-5.81
81,l_1.07_4.50_s_928_928.csv,l,65,fht,300,5,5.0,15,2.3,1.07,4.5,1.3,-14.39
82,l_1.07_6.29_s_107_107_107_107_107.csv,l,35,fht,300,5,5.0,15,2.2,1.07,6.29,1.35,-8.95
83,l_1.08_-4.02_s_500_500.csv,l,50,fht,300,5,5.0,15,2.8,1.08,-4.02,1.56,-25.94
84,l_1.09_0.37_s_0.csv,l,0,fht,300,5,5.0,15,1.4,1.09,0.37,0.98,9.82
85,l_1.09_8.58_l_176.csv,l,15,fht,300,5,5.0,15,5.3,1.09,8.58,1.89,-37.65
86,l_1.10_-0.97_r_1000.csv,l,50,fht,300,5,5.0,15,2.1,1.1,-0.97,0.86,12.28
87,l_1.11_5.55_r_0.csv,l,0,fht,300,5,5.0,15,0.5,1.11,5.55,1.14,1.96
88,l_1.12_2.96_s_17_17_17.csv,l,5,fht,300,5,5.0,15,2.3,1.12,2.96,1.37,-2.19
89,l_1.13_-0.67_s_22_22_22_22_22.csv,l,10,fht,300,5,5.0,15,1.3,1.13,-0.67,1.31,-13.0
90,l_1.14_-3.24_s_176.csv,l,15,fht,300,5,5.0,15,1.7,1.14,-3.24,0.96,7.63
91,l_1.15_8.18_s_10_10_10_10_10.csv,l,5,fht,300,5,5.0,15,3.0,1.15,8.18,1.63,-18.84
92,l_1.16_3.72_s_55_55.csv,l,10,fht,300,5,5.0,15,1.3,1.16,3.72,1.05,12.7
93,l_1.16_6.11_s_1000.csv,l,50,fht,300,5,5.0,15,2.2,1.16,6.11,1.54,-17.54
94,l_1.17_5.25_r_0.csv,l,0,fht,300,5,5.0,15,2.1,1.17,5.25,1.45,-3.61
95,l_1.17_7.67_s_44_44_44_44.csv,l,15,fht,300,5,5.0,15,1.7,1.17,7.67,1.36,-6.42
96,l_1.18_4.31_r_1500.csv,l,60,fht,300,5,5.0,15,3.0,1.18,4.31,0.85,23.34
97,l_1.19_8.11_l_333_333.csv,l,40,fht,300,5,5.0,15,4.3,1.19,8.11,1.82,-12.17
98,l_1.21_-0.94_l_818.csv,l,45,fht,300,5,5.0,15,0.5,1.21,-0.94,1.25,-5.0
99,l_1.21_1.86_l_26_26.csv,l,5,fht,300,5,5.0,15,1.7,1.21,1.86,1.03,13.82
100,l_1.22_3.96_l_428.csv,l,30,fht,300,5,5.0,15,5.8,1.22,3.96,2.11,-52.26
101,l_1.22_6.54_s_44_44_44_44.csv,l,15,fht,300,5,5.0,15,0.9,1.22,6.54,1.12,14.79
102,l_1.23_2.26_l_428.csv,l,30,fht,300,5,5.0,15,21.6,1.23,2.26,-1.96,-23.52
103,l_1.24_-3.09_s_464_464_464_464.csv,l,65,fht,300,5,5.0,15,2.5,1.24,-3.09,1.68,-20.99
104,l_1.24_2.76_s_125_125.csv,l,20,fht,300,5,5.0,15,2.2,1.24,2.76,1.0,20.71
105,l_1.24_5.82_s_1857.csv,l,65,fht,300,5,5.0,15,0.9,1.24,5.82,1.31,7.65
106,l_1.25_5.03_s_204_204_204_204.csv,l,45,fht,300,5,5.0,15,1.0,1.25,5.03,1.32,-3.87
107,l_1.25_6.42_s_375_375_375_375.csv,l,60,fht,300,5,5.0,15,1.9,1.25,6.42,0.99,21.93
108,l_1.25_7.12_s_464_464_464_464.csv,l,65,fht,300,5,5.0,15,2.1,1.25,7.12,1.02,18.06
109,l_1.26_-3.93_s_0.csv,l,0,fht,300,5,5.0,15,1.8,1.26,-3.93,1.56,-16.62
110,l_1.26_0.67_s_371_371_371_371_371.csv,l,65,fht,300,5,5.0,15,1.6,1.26,0.67,1.39,-17.3
111,l_1.26_3.61_r_250.csv,l,20,fht,300,5,5.0,15,2.7,1.26,3.61,0.96,14.44
112,l_1.26_8.58_s_250.csv,l,20,fht,300,5,5.0,15,1.3,1.26,8.58,1.5,-4.16
113,l_1.27_-2.31_r_538.csv,l,35,fht,300,5,5.0,15,4.1,1.27,-2.31,0.78,18.1
114,l_1.27_2.38_s_272_272_272.csv,l,45,fht,300,5,5.0,15,0.4,1.27,2.38,1.31,2.17
115,l_1.27_3.72_r_176.csv,l,15,fht,300,5,5.0,15,3.5,1.27,3.72,0.81,24.09
116,l_1.28_3.63_s_35_35_35_35_35.csv,l,15,fht,300,5,5.0,15,0.6,1.28,3.63,1.26,-0.26
117,l_1.29_3.11_s_125_125.csv,l,20,fht,300,5,5.0,15,1.2,1.29,3.11,1.49,-6.06
118,l_1.29_4.57_s_111.csv,l,10,fht,300,5,5.0,15,0.7,1.29,4.57,1.19,8.78
119,l_1.29_5.86_s_0_0_0_0.csv,l,0,fht,300,5,5.0,15,0.5,1.29,5.86,1.22,9.93
120,l_1.30_6.13_s_269_269.csv,l,35,fht,300,5,5.0,15,0.4,1.3,6.13,1.31,1.73
121,l_1.32_6.13_l_500_500.csv,l,50,fht,300,5,5.0,15,5.8,1.32,6.13,1.88,38.3
122,l_1.35_1.56_s_407_407_407.csv,l,55,fht,300,5,5.0,15,2.6,1.35,1.56,1.02,19.24
123,l_1.36_-3.02_l_333.csv,l,25,fht,300,5,5.0,15,0.8,1.36,-3.02,1.43,-13.97
124,l_1.36_8.67_r_1857.csv,l,65,fht,300,5,5.0,15,4.2,1.36,8.67,0.89,37.07
125,l_1.37_-0.18_s_163_163_163_163_163.csv,l,45,fht,300,5,5.0,15,3.3,1.37,-0.18,0.95,19.88
126,l_1.38_-0.16_s_333_333_333.csv,l,50,fht,300,5,5.0,15,0.8,1.38,-0.16,1.37,-9.74
127,l_1.38_-0.41_l_52.csv,l,5,fht,300,5,5.0,15,2.8,1.38,-0.41,1.76,-28.69
128,l_1.39_7.82_s_52.csv,l,5,fht,300,5,5.0,15,0.6,1.39,7.82,1.49,2.48
129,l_1.40_0.37_l_111.csv,l,10,fht,300,5,5.0,15,0.8,1.4,0.37,1.37,10.48
130,l_1.41_-3.14_s_111.csv,l,10,fht,300,5,5.0,15,0.5,1.41,-3.14,1.36,2.34
131,l_1.41_1.38_l_26_26.csv,l,5,fht,300,5,5.0,15,3.9,1.41,1.38,2.04,-34.25
132,l_1.41_4.76_l_611_611.csv,l,55,fht,300,5,5.0,15,0.9,1.41,4.76,1.53,-4.92
133,l_1.42_-0.69_l_666.csv,l,40,fht,300,5,5.0,15,1.8,1.42,-0.69,1.67,-7.75
134,l_1.42_-1.36_s_407_407_407.csv,l,55,fht,300,5,5.0,15,1.0,1.42,-1.36,1.54,-13.98
135,l_1.42_-2.19_r_1222.csv,l,55,fht,300,5,5.0,15,4.1,1.42,-2.19,1.02,3.82
136,l_1.42_2.08_s_371_371_371_371_371.csv,l,65,fht,300,5,5.0,15,0.5,1.42,2.08,1.35,7.14
137,l_1.42_6.68_s_35_35_35_35_35.csv,l,15,fht,300,5,5.0,15,1.1,1.42,6.68,1.3,16.35
138,l_1.43_7.39_l_0.csv,l,0,fht,300,5,5.0,15,1.1,1.43,7.39,1.59,-3.25
139,l_1.45_-3.41_s_17_17_17.csv,l,5,fht,300,5,5.0,15,0.5,1.45,-3.41,1.38,-0.75
140,l_1.45_5.41_s_200_200_200_200_200.csv,l,50,fht,300,5,5.0,15,0.1,1.45,5.41,1.45,7.1
141,l_1.46_-4.65_r_1857.csv,l,65,fht,300,5,5.0,15,4.2,1.46,-4.65,1.04,0.11
142,l_1.46_3.69_s_55_55.csv,l,10,fht,300,5,5.0,15,2.5,1.46,3.69,1.17,13.46
143,l_1.46_9.41_s_611_611.csv,l,55,fht,300,5,5.0,15,1.6,1.46,9.41,1.25,18.09
144,l_1.47_3.32_s_83_83_83.csv,l,20,fht,300,5,5.0,15,1.1,1.47,3.32,1.61,1.15
145,l_1.48_-1.54_r_666.csv,l,40,fht,300,5,5.0,15,1.6,1.48,-1.54,1.8,-13.77
146,l_1.49_7.94_l_176.csv,l,15,fht,300,5,5.0,15,2.6,1.49,7.94,1.18,17.89
147,l_1.51_-3.52_s_250_250_250_250.csv,l,50,fht,300,5,5.0,15,0.5,1.51,-3.52,1.48,-7.65
148,l_1.51_4.93_r_428.csv,l,30,fht,300,5,5.0,15,1.5,1.51,4.93,1.82,-7.92
149,l_1.51_7.26_s_1500.csv,l,60,fht,300,5,5.0,15,0.3,1.51,7.26,1.53,9.43
150,l_1.53_-0.82_l_750_750.csv,l,60,fht,300,5,5.0,15,2.4,1.53,-0.82,1.22,18.03
151,l_1.53_4.79_l_88_88.csv,l,15,fht,300,5,5.0,15,1.9,1.53,4.79,1.84,-10.86
152,l_1.54_-2.93_s_538.csv,l,35,fht,300,5,5.0,15,1.1,1.54,-2.93,1.36,7.26
153,l_1.54_-4.18_s_428.csv,l,30,fht,300,5,5.0,15,1.2,1.54,-4.18,1.74,-8.27
154,l_1.54_0.28_s_333.csv,l,25,fht,300,5,5.0,15,1.2,1.54,0.28,1.37,8.29
155,l_1.55_-3.37_r_250.csv,l,20,fht,300,5,5.0,15,0.7,1.55,-3.37,1.68,-10.89
156,l_1.55_6.02_s_58_58_58.csv,l,15,fht,300,5,5.0,15,1.8,1.55,6.02,1.94,-10.48
157,l_1.55_7.14_r_52.csv,l,5,fht,300,5,5.0,15,2.8,1.55,7.14,2.37,-33.12
158,l_1.56_1.98_l_818.csv,l,45,fht,300,5,5.0,15,18.7,1.56,1.98,-2.34,0.57
159,l_1.56_6.53_l_125_125.csv,l,20,fht,300,5,5.0,15,4.5,1.56,6.53,2.49,-47.75
160,l_1.57_-0.98_s_134_134_134_134.csv,l,35,fht,300,5,5.0,15,0.6,1.57,-0.98,1.67,-8.39
161,l_1.57_5.80_l_750_750.csv,l,60,fht,300,5,5.0,15,1.8,1.57,5.8,1.98,-15.27
162,l_1.57_9.40_s_1857.csv,l,65,fht,300,5,5.0,15,0.5,1.57,9.4,1.51,9.06
163,l_1.58_1.41_s_0_0_0.csv,l,0,fht,300,5,5.0,15,2.2,1.58,1.41,1.22,21.2
164,l_1.59_-2.07_l_88_88.csv,l,15,fht,300,5,5.0,15,1.0,1.59,-2.07,1.79,-18.06
165,l_1.59_-3.86_s_50_50_50_50_50.csv,l,20,fht,300,5,5.0,15,1.1,1.59,-3.86,1.53,11.24
166,l_1.59_0.52_l_538.csv,l,35,fht,300,5,5.0,15,3.1,1.59,0.52,2.13,-13.89
167,l_1.59_3.07_s_1000.csv,l,50,fht,300,5,5.0,15,1.3,1.59,3.07,1.35,13.83
168,l_1.60_-2.76_s_1857.csv,l,65,fht,300,5,5.0,15,2.6,1.6,-2.76,1.22,15.01
169,l_1.60_-3.11_s_244_244_244_244_244.csv,l,55,fht,300,5,5.0,15,1.8,1.6,-3.11,1.28,15.54
170,l_1.61_0.52_l_1222.csv,l,55,fht,300,5,5.0,15,1.6,1.61,0.52,1.4,1.04
171,l_1.63_0.10_l_0_0.csv,l,0,fht,300,5,5.0,15,1.3,1.63,0.1,1.46,2.51
172,l_1.64_2.21_s_204_204_204_204.csv,l,45,fht,300,5,5.0,15,0.8,1.64,2.21,1.84,-8.21
173,l_1.66_-1.41_s_538.csv,l,35,fht,300,5,5.0,15,1.1,1.66,-1.41,1.48,4.36
174,l_1.66_-3.41_s_300_300_300_300_300.csv,l,60,fht,300,5,5.0,15,0.9,1.66,-3.41,1.87,-14.06
175,l_1.66_0.68_s_0_0_0_0_0.csv,l,0,fht,300,5,5.0,15,1.4,1.66,0.68,1.42,16.23
176,l_1.67_-2.94_s_269_269.csv,l,35,fht,300,5,5.0,15,1.1,1.67,-2.94,1.91,-12.78
177,l_1.67_4.18_l_125_125.csv,l,20,fht,300,5,5.0,15,2.4,1.67,4.18,2.24,-27.2
178,l_1.68_-0.94_s_166_166.csv,l,25,fht,300,5,5.0,15,1.1,1.68,-0.94,1.94,-17.22
179,l_1.68_5.46_r_666.csv,l,40,fht,300,5,5.0,15,3.6,1.68,5.46,1.07,32.5
180,l_1.70_-1.31_s_107_107_107_107_107.csv,l,35,fht,300,5,5.0,15,0.1,1.7,-1.31,1.71,-2.82
181,l_1.70_2.78_l_125_125.csv,l,20,fht,300,5,5.0,15,2.1,1.7,2.78,1.28,22.25
182,l_1.70_4.65_l_1000.csv,l,50,fht,300,5,5.0,15,1.4,1.7,4.65,1.99,-6.79
183,l_1.71_-2.23_l_1857.csv,l,65,fht,300,5,5.0,15,17.9,1.71,-2.23,-2.33,-0.47
184,l_1.72_8.20_l_166_166.csv,l,25,fht,300,5,5.0,15,3.1,1.72,8.2,2.52,-18.43
185,l_1.73_-0.29_s_305_305_305_305.csv,l,55,fht,300,5,5.0,15,1.4,1.73,-0.29,1.52,22.4
186,l_1.73_-2.12_r_428.csv,l,30,fht,300,5,5.0,15,4.1,1.73,-2.12,1.08,35.73
187,l_1.73_-4.34_s_1500.csv,l,60,fht,300,5,5.0,15,1.1,1.73,-4.34,1.56,-1.7
188,l_1.73_2.19_s_428.csv,l,30,fht,300,5,5.0,15,1.3,1.73,2.19,2.07,-13.29
189,l_1.74_7.73_s_111_111_111.csv,l,25,fht,300,5,5.0,15,0.4,1.74,7.73,1.64,12.77
190,l_1.75_1.09_s_666.csv,l,40,fht,300,5,5.0,15,0.8,1.75,1.09,1.66,11.54
191,l_1.75_3.88_s_333_333.csv,l,40,fht,300,5,5.0,15,0.4,1.75,3.88,1.72,11.54
192,l_1.78_1.98_r_666.csv,l,40,fht,300,5,5.0,15,0.7,1.78,1.98,1.94,-6.4
193,l_1.78_3.04_s_244_244_244_244_244.csv,l,55,fht,300,5,5.0,15,1.8,1.78,3.04,1.42,22.85
194,l_1.79_7.45_s_166_166_166_166.csv,l,40,fht,300,5,5.0,15,0.9,1.79,7.45,1.73,20.92
195,l_1.80_1.70_s_300_300_300_300_300.csv,l,60,fht,300,5,5.0,15,0.7,1.8,1.7,1.91,-8.09
196,l_1.81_5.32_l_500_500.csv,l,50,fht,300,5,5.0,15,1.6,1.81,5.32,2.08,-18.38
197,l_1.81_7.69_r_52.csv,l,5,fht,300,5,5.0,15,2.2,1.81,7.69,2.58,-28.84
198,l_1.82_-0.21_r_111.csv,l,10,fht,300,5,5.0,15,0.5,1.82,-0.21,1.9,0.17
199,l_1.82_9.12_s_88_88.csv,l,15,fht,300,5,5.0,15,2.0,1.82,9.12,1.43,29.08
200,l_1.83_-1.63_l_538.csv,l,35,fht,300,5,5.0,15,16.4,1.83,-1.63,-1.95,21.58
201,l_1.83_-4.91_l_1857.csv,l,65,fht,300,5,5.0,15,15.3,1.83,-4.91,0.73,-49.1
202,l_1.85_-3.95_r_1500.csv,l,60,fht,300,5,5.0,15,3.7,1.85,-3.95,1.26,12.54
203,l_1.85_8.61_l_26_26.csv,l,5,fht,300,5,5.0,15,1.4,1.85,8.61,1.63,24.04
204,l_1.87_-1.00_l_1222.csv,l,55,fht,300,5,5.0,15,1.8,1.87,-1.0,1.54,18.67
205,l_1.87_-3.30_r_333.csv,l,25,fht,300,5,5.0,15,1.7,1.87,-3.3,2.32,-30.28
206,l_1.87_0.27_r_818.csv,l,45,fht,300,5,5.0,15,2.0,1.87,0.27,2.29,-31.23
207,l_1.87_0.35_s_1222.csv,l,55,fht,300,5,5.0,15,0.3,1.87,0.35,1.88,5.19
208,l_1.88_2.47_s_83_83_83.csv,l,20,fht,300,5,5.0,15,2.3,1.88,2.47,1.39,30.0
209,l_1.88_3.34_r_333.csv,l,25,fht,300,5,5.0,15,1.9,1.88,3.34,2.47,-32.01
210,l_1.88_4.22_s_163_163_163_163_163.csv,l,45,fht,300,5,5.0,15,1.1,1.88,4.22,1.67,19.7
211,l_1.88_4.58_l_269_269.csv,l,35,fht,300,5,5.0,15,0.4,1.88,4.58,1.99,0.19
212,l_1.89_3.36_r_538.csv,l,35,fht,300,5,5.0,15,1.8,1.89,3.36,2.46,-27.63
213,l_1.89_6.31_l_0.csv,l,0,fht,300,5,5.0,15,0.9,1.89,6.31,1.72,19.04
214,l_1.90_-0.18_s_142_142_142.csv,l,30,fht,300,5,5.0,15,0.5,1.9,-0.18,1.85,-3.79
